País de Destino,Anos,Quantidade (L),Valor Exportado (US$),País de Origem,Regiao,Preço do Litro,iso_alpha
Angola,2013,1573,9300,Brasil,África,5.912269548633185,AGO
Anguilla,2013,0,0,Brasil,América Central,0.0,AIA
Antígua e Barbuda,2013,0,0,Brasil,América Central,0.0,ATG
Antilhas Holandesas,2013,11281,19565,Brasil,América Central,1.7343320627603935,ANT
Argentina,2013,0,0,Brasil,América do Sul,0.0,ARG
Aruba,2013,0,0,Brasil,América do Sul,0.0,ABW
Austrália,2013,16707,101715,Brasil,Oceania,6.088166636739091,AUS
Áustria,2013,0,0,Brasil,Europa,0.0,AUT
Bahamas,2013,581,5145,Brasil,América Central,8.855421686746988,BHS
Bangladesh,2013,0,0,Brasil,Ásia,0.0,BGD
Barbados,2013,0,0,Brasil,América Central,0.0,BRB
Barein,2013,0,0,Brasil,Ásia,0.0,BHR
Bélgica,2013,22461,95893,Brasil,Europa,4.269311250612172,BEL
Belice,2013,0,0,Brasil,América Central,0.0,BLZ
Benin,2013,0,0,Brasil,África,0.0,BEN
Bolívia,2013,19147,25998,Brasil,América do Sul,1.357810623074111,BOL
Bósnia-Herzegovina,2013,0,0,Brasil,Europa,0.0,BIH
Brasil,2013,0,0,Brasil,América do Sul,0.0,BRA
Bulgária,2013,0,0,Brasil,Europa,0.0,BGR
Cabo Verde,2013,0,0,Brasil,África,0.0,CPV
Camarões,2013,0,0,Brasil,África,0.0,CMR
Canadá,2013,25329,174643,Brasil,América do Norte,6.894982036400964,CAN
Catar,2013,0,0,Brasil,Ásia,0.0,QAT
"Cayman, Ilhas",2013,0,0,Brasil,América Central,0.0,CYM
Chile,2013,0,0,Brasil,América do Sul,0.0,CHL
China,2013,40929,279956,Brasil,Ásia,6.840040069388453,CHN
Chipre,2013,0,0,Brasil,Europa,0.0,CYP
Cingapura,2013,766,5779,Brasil,Ásia,7.544386422976501,SGP
"Cocos (Keeling), Ilhas",2013,0,0,Brasil,Ásia,0.0,CCK
Colômbia,2013,8,30,Brasil,América do Sul,3.75,COL
Comores,2013,0,0,Brasil,África,0.0,COM
Congo,2013,0,0,Brasil,África,0.0,COG
"Coreia, Republica Sul",2013,0,0,Brasil,Ásia,0.0,KOR
Costa do Marfim,2013,0,0,Brasil,África,0.0,CIV
Costa Rica,2013,0,0,Brasil,América Central,0.0,CRI
Croácia,2013,0,0,Brasil,Europa,0.0,HRV
Cuba,2013,0,0,Brasil,América Central,0.0,CUB
Curaçao,2013,0,0,Brasil,América Central,0.0,CUW
Dinamarca,2013,17892,101915,Brasil,Europa,5.696121171473284,DNK
Dominica,2013,0,0,Brasil,América Central,0.0,DMA
El Salvador,2013,0,0,Brasil,América Central,0.0,SLV
Emirados Arabes Unidos,2013,0,0,Brasil,Oriente Médio,0.0,ARE
Equador,2013,0,0,Brasil,América do Sul,0.0,ECU
"Eslovaca, Republica",2013,0,0,Brasil,Europa,0.0,SVK
Espanha,2013,1972980,3748940,Brasil,Europa,1.9001409036077406,ESP
Estados Unidos,2013,245368,786556,Brasil,América do Norte,3.205617684457631,USA
Estônia,2013,0,0,Brasil,Europa,0.0,EST
Filipinas,2013,0,0,Brasil,Ásia,0.0,PHL
Finlândia,2013,36682,283114,Brasil,Europa,7.718063355324137,FIN
França,2013,6885,42256,Brasil,Europa,6.137400145243283,FRA
Gana,2013,0,0,Brasil,África,0.0,GHA
Gibraltar,2013,0,0,Brasil,Europa,0.0,GIB
Granada,2013,0,0,Brasil,América Central,0.0,GRD
Grécia,2013,0,0,Brasil,Europa,0.0,GRC
Guatemala,2013,0,0,Brasil,América Central,0.0,GTM
Guiana,2013,0,0,Brasil,América do Sul,0.0,GUY
Guiana Francesa,2013,0,0,Brasil,América do Sul,0.0,GUF
Guine Bissau,2013,0,0,Brasil,África,0.0,GNB
Guine Equatorial,2013,1108,5336,Brasil,África,4.815884476534296,GNQ
Haiti,2013,0,0,Brasil,América Central,0.0,HTI
Honduras,2013,0,0,Brasil,América Central,0.0,HND
Hong Kong,2013,16013,61224,Brasil,Ásia,3.8233934927871105,HKG
Hungria,2013,0,0,Brasil,Europa,0.0,HUN
Ilha de Man,2013,0,0,Brasil,Oceania,0.0,IMN
Ilhas Virgens,2013,0,0,Brasil,América do Norte,0.0,VGB
India,2013,0,0,Brasil,Ásia,0.0,IND
Indonésia,2013,0,0,Brasil,Ásia,0.0,IDN
Irã,2013,0,0,Brasil,Ásia,0.0,IRN
Iraque,2013,0,0,Brasil,Ásia,0.0,IRQ
Irlanda,2013,0,0,Brasil,Europa,0.0,IRL
Itália,2013,1710,11967,Brasil,Europa,6.9982456140350875,ITA
Jamaica,2013,0,0,Brasil,América Central,0.0,JAM
Japão,2013,91988,429088,Brasil,Ásia,4.664608427186154,JPN
Jordânia,2013,0,0,Brasil,Ásia,0.0,JOR
Letônia,2013,0,0,Brasil,Europa,0.0,LVA
Líbano,2013,0,0,Brasil,Ásia,0.0,LBN
Libéria,2013,0,0,Brasil,África,0.0,LBR
Luxemburgo,2013,5135,29474,Brasil,Europa,5.7398247322297955,LUX
Malásia,2013,0,0,Brasil,Ásia,0.0,MYS
Malta,2013,0,0,Brasil,Europa,0.0,MLT
"Marshall, Ilhas",2013,0,0,Brasil,Oceania,0.0,MHL
Mauritânia,2013,0,0,Brasil,África,0.0,MRT
México,2013,0,0,Brasil,América do Norte,0.0,MEX
Moçambique,2013,0,0,Brasil,África,0.0,MOZ
Montenegro,2013,0,0,Brasil,Europa,0.0,MNE
Namibia,2013,0,0,Brasil,África,0.0,NAM
Nicaragua,2013,0,0,Brasil,América Central,0.0,NIC
Nigéria,2013,1350,2245,Brasil,África,1.662962962962963,NGA
Noruega,2013,2375,19008,Brasil,Europa,8.003368421052631,NOR
Nova Caledônia,2013,0,0,Brasil,Oceania,0.0,NCL
Nova Zelândia,2013,1004,4092,Brasil,Oceania,4.075697211155378,NZL
Omã,2013,0,0,Brasil,Ásia,0.0,OMN
Países Baixos,2013,57792,255690,Brasil,Europa,4.4243147840531565,NLD
Panamá,2013,0,0,Brasil,América Central,0.0,PAN
Paraguai,2013,481564,680828,Brasil,América do Sul,1.413785083602595,PRY
Peru,2013,0,0,Brasil,América do Sul,0.0,PER
Polônia,2013,19249,90960,Brasil,Europa,4.725440282612084,POL
Porto Rico,2013,0,0,Brasil,América Central,0.0,PRI
Portugal,2013,23810,17627,Brasil,Europa,0.7403191936161276,PRT
Quênia,2013,6,4,Brasil,África,0.6666666666666666,KEN
Reino Unido,2013,59161,305005,Brasil,Europa,5.155507851456195,GBR
República Dominicana,2013,0,0,Brasil,América Central,0.0,DOM
Rússia,2013,5893291,14795694,Brasil,Europa,2.5105995953703966,RUS
São Tomé e Príncipe,2013,0,0,Brasil,África,0.0,STP
São Vicente e Granadinas,2013,0,0,Brasil,América Central,0.0,VCT
Senegal,2013,0,0,Brasil,África,0.0,SEN
Serra Leoa,2013,0,0,Brasil,África,0.0,SLE
Singapura,2013,0,0,Brasil,Ásia,0.0,SGP
Suazilândia,2013,0,0,Brasil,África,0.0,SWZ
Suécia,2013,3195,20183,Brasil,Europa,6.317057902973396,SWE
Suíça,2013,2997,29785,Brasil,Europa,9.938271604938272,CHE
Suriname,2013,1800,2960,Brasil,América do Sul,1.6444444444444444,SUR
Tailândia,2013,0,0,Brasil,Ásia,0.0,THA
Taiwan (FORMOSA),2013,0,0,Brasil,Ásia,0.0,TWN
Tanzânia,2013,0,0,Brasil,África,0.0,TZA
"Tcheca, República",2013,3697,23549,Brasil,Europa,6.369759264268326,CZE
Togo,2013,0,0,Brasil,África,0.0,TGO
Trinidade Tobago,2013,0,0,Brasil,América Central,0.0,TTO
Tunísia,2013,0,0,Brasil,África,0.0,TUN
Turquia,2013,0,0,Brasil,Ásia,0.0,TUR
Tuvalu,2013,0,0,Brasil,Oceania,0.0,TUV
Uruguai,2013,1526,13343,Brasil,América do Sul,8.743774574049803,URY
Vanuatu,2013,0,0,Brasil,Oceania,0.0,VUT
Venezuela,2013,0,0,Brasil,América do Sul,0.0,VEN
Vietnã,2013,0,0,Brasil,Ásia,0.0,VNM
Afeganistão,2014,0,0,Brasil,Ásia,0.0,AFG
África do Sul,2014,0,0,Brasil,África,0.0,ZAF
"Alemanha, República Democrática",2014,213348,761653,Brasil,Europa,3.5700029997937643,DEU
Angola,2014,12182,23124,Brasil,África,1.8982104744705304,AGO
Anguilla,2014,0,0,Brasil,América Central,0.0,AIA
Antígua e Barbuda,2014,0,0,Brasil,América Central,0.0,ATG
Antilhas Holandesas,2014,4455,7169,Brasil,América Central,1.609203142536476,ANT
Argentina,2014,20385,95130,Brasil,América do Sul,4.666666666666667,ARG
Aruba,2014,450,755,Brasil,América do Sul,1.6777777777777778,ABW
Austrália,2014,6308,43709,Brasil,Oceania,6.929137603043754,AUS
Áustria,2014,0,0,Brasil,Europa,0.0,AUT
Bahamas,2014,0,0,Brasil,América Central,0.0,BHS
Bangladesh,2014,0,0,Brasil,Ásia,0.0,BGD
Barbados,2014,0,0,Brasil,América Central,0.0,BRB
Barein,2014,0,0,Brasil,Ásia,0.0,BHR
Bélgica,2014,151320,704093,Brasil,Europa,4.653006872852234,BEL
Belice,2014,0,0,Brasil,América Central,0.0,BLZ
Benin,2014,0,0,Brasil,África,0.0,BEN
Bolívia,2014,12534,18303,Brasil,América do Sul,1.4602680708472953,BOL
Bósnia-Herzegovina,2014,0,0,Brasil,Europa,0.0,BIH
Brasil,2014,0,0,Brasil,América do Sul,0.0,BRA
Bulgária,2014,0,0,Brasil,Europa,0.0,BGR
Cabo Verde,2014,0,0,Brasil,África,0.0,CPV
Camarões,2014,0,0,Brasil,África,0.0,CMR
Canadá,2014,35082,226875,Brasil,América do Norte,6.466991619634,CAN
Catar,2014,0,0,Brasil,Ásia,0.0,QAT
"Cayman, Ilhas",2014,0,0,Brasil,América Central,0.0,CYM
Chile,2014,0,0,Brasil,América do Sul,0.0,CHL
China,2014,64040,455340,Brasil,Ásia,7.110243597751405,CHN
Chipre,2014,0,0,Brasil,Europa,0.0,CYP
Cingapura,2014,541,3887,Brasil,Ásia,7.184842883548983,SGP
"Cocos (Keeling), Ilhas",2014,0,0,Brasil,Ásia,0.0,CCK
Colômbia,2014,0,0,Brasil,América do Sul,0.0,COL
Comores,2014,0,0,Brasil,África,0.0,COM
Congo,2014,0,0,Brasil,África,0.0,COG
"Coreia, Republica Sul",2014,0,0,Brasil,Ásia,0.0,KOR
Costa do Marfim,2014,0,0,Brasil,África,0.0,CIV
Costa Rica,2014,0,0,Brasil,América Central,0.0,CRI
Croácia,2014,0,0,Brasil,Europa,0.0,HRV
Cuba,2014,38875,43200,Brasil,América Central,1.1112540192926046,CUB
Curaçao,2014,0,0,Brasil,América Central,0.0,CUW
Dinamarca,2014,3240,16871,Brasil,Europa,5.207098765432098,DNK
Dominica,2014,0,0,Brasil,América Central,0.0,DMA
El Salvador,2014,0,0,Brasil,América Central,0.0,SLV
Emirados Arabes Unidos,2014,640,3381,Brasil,Oriente Médio,5.2828125,ARE
Equador,2014,0,0,Brasil,América do Sul,0.0,ECU
"Eslovaca, Republica",2014,0,0,Brasil,Europa,0.0,SVK
Espanha,2014,0,0,Brasil,Europa,0.0,ESP
Estados Unidos,2014,222267,494216,Brasil,América do Norte,2.2235239599220757,USA
Estônia,2014,0,0,Brasil,Europa,0.0,EST
Filipinas,2014,0,0,Brasil,Ásia,0.0,PHL
Finlândia,2014,12960,94962,Brasil,Europa,7.327314814814815,FIN
França,2014,33755,167807,Brasil,Europa,4.971322766997482,FRA
Gana,2014,0,0,Brasil,África,0.0,GHA
Gibraltar,2014,0,0,Brasil,Europa,0.0,GIB
Granada,2014,0,0,Brasil,América Central,0.0,GRD
Grécia,2014,0,0,Brasil,Europa,0.0,GRC
Guatemala,2014,0,0,Brasil,América Central,0.0,GTM
Guiana,2014,0,0,Brasil,América do Sul,0.0,GUY
Guiana Francesa,2014,0,0,Brasil,América do Sul,0.0,GUF
Guine Bissau,2014,0,0,Brasil,África,0.0,GNB
Guine Equatorial,2014,5646,11983,Brasil,África,2.122387530995395,GNQ
Haiti,2014,0,0,Brasil,América Central,0.0,HTI
Honduras,2014,0,0,Brasil,América Central,0.0,HND
Hong Kong,2014,18130,63534,Brasil,Ásia,3.5043574186431328,HKG
Hungria,2014,0,0,Brasil,Europa,0.0,HUN
Ilha de Man,2014,0,0,Brasil,Oceania,0.0,IMN
Ilhas Virgens,2014,0,0,Brasil,América do Norte,0.0,VGB
India,2014,0,0,Brasil,Ásia,0.0,IND
Indonésia,2014,0,0,Brasil,Ásia,0.0,IDN
Irã,2014,0,0,Brasil,Ásia,0.0,IRN
Iraque,2014,0,0,Brasil,Ásia,0.0,IRQ
Irlanda,2014,0,0,Brasil,Europa,0.0,IRL
Itália,2014,604,2492,Brasil,Europa,4.125827814569536,ITA
Jamaica,2014,0,0,Brasil,América Central,0.0,JAM
Japão,2014,106426,401774,Brasil,Ásia,3.7751489297728,JPN
Jordânia,2014,0,0,Brasil,Ásia,0.0,JOR
Letônia,2014,0,0,Brasil,Europa,0.0,LVA
Líbano,2014,0,0,Brasil,Ásia,0.0,LBN
Libéria,2014,0,0,Brasil,África,0.0,LBR
Luxemburgo,2014,8281,52400,Brasil,Europa,6.327738195870064,LUX
Malásia,2014,0,0,Brasil,Ásia,0.0,MYS
Malta,2014,0,0,Brasil,Europa,0.0,MLT
"Marshall, Ilhas",2014,0,0,Brasil,Oceania,0.0,MHL
Mauritânia,2014,0,0,Brasil,África,0.0,MRT
México,2014,1521,24336,Brasil,América do Norte,16.0,MEX
Moçambique,2014,0,0,Brasil,África,0.0,MOZ
Montenegro,2014,0,0,Brasil,Europa,0.0,MNE
Namibia,2014,0,0,Brasil,África,0.0,NAM
Nicaragua,2014,0,0,Brasil,América Central,0.0,NIC
Nigéria,2014,0,0,Brasil,África,0.0,NGA
Noruega,2014,7179,50464,Brasil,Europa,7.02939128012258,NOR
Nova Caledônia,2014,0,0,Brasil,Oceania,0.0,NCL
Nova Zelândia,2014,2800,13675,Brasil,Oceania,4.883928571428571,NZL
Omã,2014,0,0,Brasil,Ásia,0.0,OMN
Países Baixos,2014,165289,773767,Brasil,Europa,4.681297606011289,NLD
Panamá,2014,0,0,Brasil,América Central,0.0,PAN
Paraguai,2014,521847,908028,Brasil,América do Sul,1.7400272493661935,PRY
Peru,2014,0,0,Brasil,América do Sul,0.0,PER
Polônia,2014,30181,107957,Brasil,Europa,3.576985520691826,POL
Porto Rico,2014,0,0,Brasil,América Central,0.0,PRI
Portugal,2014,71544,79141,Brasil,Europa,1.1061864027731187,PRT
Quênia,2014,0,0,Brasil,África,0.0,KEN
Reino Unido,2014,305807,1373747,Brasil,Europa,4.492202598370868,GBR
República Dominicana,2014,0,0,Brasil,América Central,0.0,DOM
Rússia,2014,190656,61440,Brasil,Europa,0.32225579053373615,RUS
São Tomé e Príncipe,2014,0,0,Brasil,África,0.0,STP
São Vicente e Granadinas,2014,0,0,Brasil,América Central,0.0,VCT
Senegal,2014,0,0,Brasil,África,0.0,SEN
Serra Leoa,2014,0,0,Brasil,África,0.0,SLE
Singapura,2014,0,0,Brasil,Ásia,0.0,SGP
Suazilândia,2014,0,0,Brasil,África,0.0,SWZ
Suécia,2014,10404,51057,Brasil,Europa,4.907439446366782,SWE
Suíça,2014,27933,231762,Brasil,Europa,8.297067984104823,CHE
Suriname,2014,6,19,Brasil,América do Sul,3.1666666666666665,SUR
Tailândia,2014,0,0,Brasil,Ásia,0.0,THA
Taiwan (FORMOSA),2014,12519,67907,Brasil,Ásia,5.424315041137471,TWN
Tanzânia,2014,0,0,Brasil,África,0.0,TZA
"Tcheca, República",2014,4500,35005,Brasil,Europa,7.778888888888889,CZE
Togo,2014,0,0,Brasil,África,0.0,TGO
Trinidade Tobago,2014,360,1600,Brasil,América Central,4.444444444444445,TTO
Tunísia,2014,0,0,Brasil,África,0.0,TUN
Turquia,2014,0,0,Brasil,Ásia,0.0,TUR
Tuvalu,2014,0,0,Brasil,Oceania,0.0,TUV
Uruguai,2014,0,0,Brasil,América do Sul,0.0,URY
Vanuatu,2014,0,0,Brasil,Oceania,0.0,VUT
Venezuela,2014,14,232,Brasil,América do Sul,16.571428571428573,VEN
Vietnã,2014,0,0,Brasil,Ásia,0.0,VNM
Afeganistão,2015,0,0,Brasil,Ásia,0.0,AFG
África do Sul,2015,0,0,Brasil,África,0.0,ZAF
"Alemanha, República Democrática",2015,10680,44780,Brasil,Europa,4.192883895131086,DEU
Angola,2015,1908,17089,Brasil,África,8.95649895178197,AGO
Anguilla,2015,0,0,Brasil,América Central,0.0,AIA
Antígua e Barbuda,2015,0,0,Brasil,América Central,0.0,ATG
Antilhas Holandesas,2015,6660,10545,Brasil,América Central,1.5833333333333333,ANT
Argentina,2015,0,0,Brasil,América do Sul,0.0,ARG
Aruba,2015,0,0,Brasil,América do Sul,0.0,ABW
Austrália,2015,7437,48011,Brasil,Oceania,6.45569450047062,AUS
Áustria,2015,0,0,Brasil,Europa,0.0,AUT
Bahamas,2015,0,0,Brasil,América Central,0.0,BHS
Bangladesh,2015,0,0,Brasil,Ásia,0.0,BGD
Barbados,2015,0,0,Brasil,América Central,0.0,BRB
Barein,2015,0,0,Brasil,Ásia,0.0,BHR
Bélgica,2015,4473,26399,Brasil,Europa,5.901855577911916,BEL
Belice,2015,0,0,Brasil,América Central,0.0,BLZ
Benin,2015,0,0,Brasil,África,0.0,BEN
Bolívia,2015,10674,12990,Brasil,América do Sul,1.2169758291174817,BOL
Bósnia-Herzegovina,2015,0,0,Brasil,Europa,0.0,BIH
Brasil,2015,0,0,Brasil,América do Sul,0.0,BRA
Bulgária,2015,0,0,Brasil,Europa,0.0,BGR
Cabo Verde,2015,0,0,Brasil,África,0.0,CPV
Camarões,2015,0,0,Brasil,África,0.0,CMR
Canadá,2015,24547,118394,Brasil,América do Norte,4.823155579093168,CAN
Catar,2015,0,0,Brasil,Ásia,0.0,QAT
"Cayman, Ilhas",2015,0,0,Brasil,América Central,0.0,CYM
Chile,2015,0,0,Brasil,América do Sul,0.0,CHL
China,2015,47609,222866,Brasil,Ásia,4.681173727656535,CHN
Chipre,2015,0,0,Brasil,Europa,0.0,CYP
Cingapura,2015,1116,2774,Brasil,Ásia,2.485663082437276,SGP
"Cocos (Keeling), Ilhas",2015,0,0,Brasil,Ásia,0.0,CCK
Colômbia,2015,0,0,Brasil,América do Sul,0.0,COL
Comores,2015,0,0,Brasil,África,0.0,COM
Congo,2015,0,0,Brasil,África,0.0,COG
"Coreia, Republica Sul",2015,0,0,Brasil,Ásia,0.0,KOR
Costa do Marfim,2015,0,0,Brasil,África,0.0,CIV
Costa Rica,2015,0,0,Brasil,América Central,0.0,CRI
Croácia,2015,0,0,Brasil,Europa,0.0,HRV
Cuba,2015,97965,108864,Brasil,América Central,1.1112540192926046,CUB
Curaçao,2015,0,0,Brasil,América Central,0.0,CUW
Dinamarca,2015,7080,29306,Brasil,Europa,4.139265536723164,DNK
Dominica,2015,0,0,Brasil,América Central,0.0,DMA
El Salvador,2015,0,0,Brasil,América Central,0.0,SLV
Emirados Arabes Unidos,2015,765,3740,Brasil,Oriente Médio,4.888888888888889,ARE
Equador,2015,0,0,Brasil,América do Sul,0.0,ECU
"Eslovaca, Republica",2015,0,0,Brasil,Europa,0.0,SVK
Espanha,2015,0,0,Brasil,Europa,0.0,ESP
Estados Unidos,2015,195896,524109,Brasil,América do Norte,2.675445134152816,USA
Estônia,2015,0,0,Brasil,Europa,0.0,EST
Filipinas,2015,0,0,Brasil,Ásia,0.0,PHL
Finlândia,2015,0,0,Brasil,Europa,0.0,FIN
França,2015,1596,4749,Brasil,Europa,2.975563909774436,FRA
Gana,2015,0,0,Brasil,África,0.0,GHA
Gibraltar,2015,0,0,Brasil,Europa,0.0,GIB
Granada,2015,0,0,Brasil,América Central,0.0,GRD
Grécia,2015,0,0,Brasil,Europa,0.0,GRC
Guatemala,2015,0,0,Brasil,América Central,0.0,GTM
Guiana,2015,0,0,Brasil,América do Sul,0.0,GUY
Guiana Francesa,2015,0,0,Brasil,América do Sul,0.0,GUF
Guine Bissau,2015,0,0,Brasil,África,0.0,GNB
Guine Equatorial,2015,0,0,Brasil,África,0.0,GNQ
Haiti,2015,0,0,Brasil,América Central,0.0,HTI
Honduras,2015,0,0,Brasil,América Central,0.0,HND
Hong Kong,2015,1229,7837,Brasil,Ásia,6.376729048006509,HKG
Hungria,2015,0,0,Brasil,Europa,0.0,HUN
Ilha de Man,2015,0,0,Brasil,Oceania,0.0,IMN
Ilhas Virgens,2015,0,0,Brasil,América do Norte,0.0,VGB
India,2015,0,0,Brasil,Ásia,0.0,IND
Indonésia,2015,0,0,Brasil,Ásia,0.0,IDN
Irã,2015,0,0,Brasil,Ásia,0.0,IRN
Iraque,2015,0,0,Brasil,Ásia,0.0,IRQ
Irlanda,2015,0,0,Brasil,Europa,0.0,IRL
Itália,2015,0,0,Brasil,Europa,0.0,ITA
Jamaica,2015,0,0,Brasil,América Central,0.0,JAM
Japão,2015,31597,87853,Brasil,Ásia,2.7804221919802514,JPN
Jordânia,2015,0,0,Brasil,Ásia,0.0,JOR
Letônia,2015,0,0,Brasil,Europa,0.0,LVA
Líbano,2015,0,0,Brasil,Ásia,0.0,LBN
Libéria,2015,0,0,Brasil,África,0.0,LBR
Luxemburgo,2015,2295,17358,Brasil,Europa,7.563398692810457,LUX
Malásia,2015,0,0,Brasil,Ásia,0.0,MYS
Malta,2015,0,0,Brasil,Europa,0.0,MLT
"Marshall, Ilhas",2015,0,0,Brasil,Oceania,0.0,MHL
Mauritânia,2015,0,0,Brasil,África,0.0,MRT
México,2015,0,0,Brasil,América do Norte,0.0,MEX
Moçambique,2015,0,0,Brasil,África,0.0,MOZ
Montenegro,2015,0,0,Brasil,Europa,0.0,MNE
Namibia,2015,0,0,Brasil,África,0.0,NAM
Nicaragua,2015,0,0,Brasil,América Central,0.0,NIC
Nigéria,2015,0,0,Brasil,África,0.0,NGA
Noruega,2015,1058,6021,Brasil,Europa,5.690926275992439,NOR
Nova Caledônia,2015,0,0,Brasil,Oceania,0.0,NCL
Nova Zelândia,2015,809,3476,Brasil,Oceania,4.296662546353523,NZL
Omã,2015,0,0,Brasil,Ásia,0.0,OMN
Países Baixos,2015,44987,186464,Brasil,Europa,4.1448418431991465,NLD
Panamá,2015,0,0,Brasil,América Central,0.0,PAN
Paraguai,2015,495428,741370,Brasil,América do Sul,1.4964232946058762,PRY
Peru,2015,0,0,Brasil,América do Sul,0.0,PER
Polônia,2015,11654,42781,Brasil,Europa,3.6709284365882957,POL
Porto Rico,2015,0,0,Brasil,América Central,0.0,PRI
Portugal,2015,47736,42586,Brasil,Europa,0.8921149656443774,PRT
Quênia,2015,0,0,Brasil,África,0.0,KEN
Reino Unido,2015,68382,308407,Brasil,Europa,4.510061127197216,GBR
República Dominicana,2015,0,0,Brasil,América Central,0.0,DOM
Rússia,2015,47664,18240,Brasil,Europa,0.3826787512588117,RUS
São Tomé e Príncipe,2015,0,0,Brasil,África,0.0,STP
São Vicente e Granadinas,2015,0,0,Brasil,América Central,0.0,VCT
Senegal,2015,0,0,Brasil,África,0.0,SEN
Serra Leoa,2015,0,0,Brasil,África,0.0,SLE
Singapura,2015,0,0,Brasil,Ásia,0.0,SGP
Suazilândia,2015,0,0,Brasil,África,0.0,SWZ
Suécia,2015,1412,6404,Brasil,Europa,4.5354107648725215,SWE
Suíça,2015,15872,85790,Brasil,Europa,5.405115927419355,CHE
Suriname,2015,453,713,Brasil,América do Sul,1.5739514348785872,SUR
Tailândia,2015,0,0,Brasil,Ásia,0.0,THA
Taiwan (FORMOSA),2015,7200,23940,Brasil,Ásia,3.325,TWN
Tanzânia,2015,0,0,Brasil,África,0.0,TZA
"Tcheca, República",2015,2297,15304,Brasil,Europa,6.662603395733566,CZE
Togo,2015,0,0,Brasil,África,0.0,TGO
Trinidade Tobago,2015,0,0,Brasil,América Central,0.0,TTO
Tunísia,2015,0,0,Brasil,África,0.0,TUN
Turquia,2015,0,0,Brasil,Ásia,0.0,TUR
Tuvalu,2015,0,0,Brasil,Oceania,0.0,TUV
Uruguai,2015,0,0,Brasil,América do Sul,0.0,URY
Vanuatu,2015,0,0,Brasil,Oceania,0.0,VUT
Venezuela,2015,0,0,Brasil,América do Sul,0.0,VEN
Vietnã,2015,0,0,Brasil,Ásia,0.0,VNM
Afeganistão,2016,0,0,Brasil,Ásia,0.0,AFG
África do Sul,2016,0,0,Brasil,África,0.0,ZAF
"Alemanha, República Democrática",2016,14012,68109,Brasil,Europa,4.860762203825293,DEU
Angola,2016,7359,35390,Brasil,África,4.8090773202880825,AGO
Anguilla,2016,0,0,Brasil,América Central,0.0,AIA
Antígua e Barbuda,2016,0,0,Brasil,América Central,0.0,ATG
Antilhas Holandesas,2016,16641,26450,Brasil,América Central,1.5894477495342827,ANT
Argentina,2016,0,0,Brasil,América do Sul,0.0,ARG
Aruba,2016,0,0,Brasil,América do Sul,0.0,ABW
Austrália,2016,1954,13799,Brasil,Oceania,7.061924257932446,AUS
Áustria,2016,675,5220,Brasil,Europa,7.733333333333333,AUT
Bahamas,2016,0,0,Brasil,América Central,0.0,BHS
Bangladesh,2016,0,0,Brasil,Ásia,0.0,BGD
Barbados,2016,0,0,Brasil,América Central,0.0,BRB
Barein,2016,0,0,Brasil,Ásia,0.0,BHR
Bélgica,2016,7200,46534,Brasil,Europa,6.463055555555556,BEL
Belice,2016,0,0,Brasil,América Central,0.0,BLZ
Benin,2016,5040,20333,Brasil,África,4.0343253968253965,BEN
Bolívia,2016,13586,16902,Brasil,América do Sul,1.2440747828647136,BOL
Bósnia-Herzegovina,2016,0,0,Brasil,Europa,0.0,BIH
Brasil,2016,0,0,Brasil,América do Sul,0.0,BRA
Bulgária,2016,0,0,Brasil,Europa,0.0,BGR
Cabo Verde,2016,0,0,Brasil,África,0.0,CPV
Camarões,2016,0,0,Brasil,África,0.0,CMR
Canadá,2016,13711,71096,Brasil,América do Norte,5.185325650937203,CAN
Catar,2016,0,0,Brasil,Ásia,0.0,QAT
"Cayman, Ilhas",2016,0,0,Brasil,América Central,0.0,CYM
Chile,2016,0,0,Brasil,América do Sul,0.0,CHL
China,2016,134106,499622,Brasil,Ásia,3.725575291187568,CHN
Chipre,2016,0,0,Brasil,Europa,0.0,CYP
Cingapura,2016,5445,13199,Brasil,Ásia,2.424058769513315,SGP
"Cocos (Keeling), Ilhas",2016,0,0,Brasil,Ásia,0.0,CCK
Colômbia,2016,0,0,Brasil,América do Sul,0.0,COL
Comores,2016,0,0,Brasil,África,0.0,COM
Congo,2016,0,0,Brasil,África,0.0,COG
"Coreia, Republica Sul",2016,8,20,Brasil,Ásia,2.5,KOR
Costa do Marfim,2016,0,0,Brasil,África,0.0,CIV
Costa Rica,2016,0,0,Brasil,América Central,0.0,CRI
Croácia,2016,0,0,Brasil,Europa,0.0,HRV
Cuba,2016,63741,69830,Brasil,América Central,1.095527211684787,CUB
Curaçao,2016,0,0,Brasil,América Central,0.0,CUW
Dinamarca,2016,1278,8171,Brasil,Europa,6.39358372456964,DNK
Dominica,2016,0,0,Brasil,América Central,0.0,DMA
El Salvador,2016,0,0,Brasil,América Central,0.0,SLV
Emirados Arabes Unidos,2016,585,2760,Brasil,Oriente Médio,4.717948717948718,ARE
Equador,2016,0,0,Brasil,América do Sul,0.0,ECU
"Eslovaca, Republica",2016,0,0,Brasil,Europa,0.0,SVK
Espanha,2016,0,0,Brasil,Europa,0.0,ESP
Estados Unidos,2016,258072,687411,Brasil,América do Norte,2.6636403794289967,USA
Estônia,2016,900,4800,Brasil,Europa,5.333333333333333,EST
Filipinas,2016,0,0,Brasil,Ásia,0.0,PHL
