País de Destino,Anos,iso_alpha
Ilhas Virgens,1994,VGB
India,1994,IND
Indonésia,1994,IDN
Irã,1994,IRN
Iraque,1994,IRQ
Irlanda,1994,IRL
Itália,1994,ITA
Jamaica,1994,JAM
Japão,1994,JPN
Jordânia,1994,JOR
Letônia,1994,LVA
Líbano,1994,LBN
Libéria,1994,LBR
Luxemburgo,1994,LUX
Malásia,1994,MYS
Malta,1994,MLT
"Marshall, Ilhas",1994,MHL
Mauritânia,1994,MRT
México,1994,MEX
Moçambique,1994,MOZ
Montenegro,1994,MNE
Namibia,1994,NAM
Nicaragua,1994,NIC
Nigéria,1994,NGA
Noruega,1994,NOR
Nova Caledônia,1994,NCL
Nova Zelândia,1994,NZL
Omã,1994,OMN
Países Baixos,1994,NLD
Panamá,1994,PAN
Paraguai,1994,PRY
Peru,1994,PER
Polônia,1994,POL
Porto Rico,1994,PRI
Portugal,1994,PRT
Quênia,1994,KEN
Reino Unido,1994,GBR
República Dominicana,1994,DOM
Rússia,1994,RUS
São Tomé e Príncipe,1994,STP
São Vicente e Granadinas,1994,VCT
Senegal,1994,SEN
Serra Leoa,1994,SLE
Singapura,1994,SGP
Suazilândia,1994,SWZ
Suécia,1994,SWE
Suíça,1994,CHE
Suriname,1994,SUR
Tailândia,1994,THA
Taiwan (FORMOSA),1994,TWN
Tanzânia,1994,TZA
"Tcheca, República",1994,CZE
Togo,1994,TGO
Trinidade Tobago,1994,TTO
Tunísia,1994,TUN
Turquia,1994,TUR
Tuvalu,1994,TUV
Uruguai,1994,URY
Vanuatu,1994,VUT
Venezuela,1994,VEN
Vietnã,1994,VNM
Afeganistão,1995,AFG
África do Sul,1995,ZAF
"Alemanha, República Democrática",1995,DEU
Angola,1995,AGO
Anguilla,1995,AIA
Antígua e Barbuda,1995,ATG
Antilhas Holandesas,1995,ANT
Argentina,1995,ARG
Aruba,1995,ABW
Austrália,1995,AUS
Áustria,1995,AUT
Bahamas,1995,BHS
Bangladesh,1995,BGD
Barbados,1995,BRB
Barein,1995,BHR
Bélgica,1995,BEL
Belice,1995,BLZ
Benin,1995,BEN
Bolívia,1995,BOL
Bósnia-Herzegovina,1995,BIH
Brasil,1995,BRA
Bulgária,1995,BGR
Cabo Verde,1995,CPV
Camarões,1995,CMR
Canadá,1995,CAN
Catar,1995,QAT
"Cayman, Ilhas",1995,CYM
Chile,1995,CHL
China,1995,CHN
Chipre,1995,CYP
Cingapura,1995,SGP
"Cocos (Keeling), Ilhas",1995,CCK
Colômbia,1995,COL
Comores,1995,COM
Congo,1995,COG
"Coreia, Republica Sul",1995,KOR
Costa do Marfim,1995,CIV
Costa Rica,1995,CRI
Croácia,1995,HRV
Cuba,1995,CUB
Curaçao,1995,CUW
Dinamarca,1995,DNK
Dominica,1995,DMA
El Salvador,1995,SLV
Emirados Arabes Unidos,1995,ARE
Equador,1995,ECU
"Eslovaca, Republica",1995,SVK
Espanha,1995,ESP
Estados Unidos,1995,USA
Estônia,1995,EST
Filipinas,1995,PHL
Finlândia,1995,FIN
França,1995,FRA
Gana,1995,GHA
Gibraltar,1995,GIB
Granada,1995,GRD
Grécia,1995,GRC
Guatemala,1995,GTM
Guiana,1995,GUY
Guiana Francesa,1995,GUF
Guine Bissau,1995,GNB
Guine Equatorial,1995,GNQ
Haiti,1995,HTI
Honduras,1995,HND
Hong Kong,1995,HKG
Hungria,1995,HUN
Ilha de Man,1995,IMN
Ilhas Virgens,1995,VGB
India,1995,IND
Indonésia,1995,IDN
Irã,1995,IRN
Iraque,1995,IRQ
Irlanda,1995,IRL
Itália,1995,ITA
Jamaica,1995,JAM
Japão,1995,JPN
Jordânia,1995,JOR
Letônia,1995,LVA
Líbano,1995,LBN
Libéria,1995,LBR
Luxemburgo,1995,LUX
Malásia,1995,MYS
Malta,1995,MLT
"Marshall, Ilhas",1995,MHL
Mauritânia,1995,MRT
México,1995,MEX
Moçambique,1995,MOZ
Montenegro,1995,MNE
Namibia,1995,NAM
Nicaragua,1995,NIC
Nigéria,1995,NGA
Noruega,1995,NOR
Nova Caledônia,1995,NCL
Nova Zelândia,1995,NZL
Omã,1995,OMN
Países Baixos,1995,NLD
Panamá,1995,PAN
Paraguai,1995,PRY
Peru,1995,PER
Polônia,1995,POL
Porto Rico,1995,PRI
Portugal,1995,PRT
Quênia,1995,KEN
Reino Unido,1995,GBR
República Dominicana,1995,DOM
Rússia,1995,RUS
São Tomé e Príncipe,1995,STP
São Vicente e Granadinas,1995,VCT
Senegal,1995,SEN
Serra Leoa,1995,SLE
Singapura,1995,SGP
Suazilândia,1995,SWZ
Suécia,1995,SWE
Suíça,1995,CHE
Suriname,1995,SUR
Tailândia,1995,THA
Taiwan (FORMOSA),1995,TWN
Tanzânia,1995,TZA
"Tcheca, República",1995,CZE
Togo,1995,TGO
Trinidade Tobago,1995,TTO
Tunísia,1995,TUN
Turquia,1995,TUR
Tuvalu,1995,TUV
Uruguai,1995,URY
Vanuatu,1995,VUT
Venezuela,1995,VEN
Vietnã,1995,VNM
Afeganistão,1996,AFG
África do Sul,1996,ZAF
"Alemanha, República Democrática",1996,DEU
Angola,1996,AGO
Anguilla,1996,AIA
Antígua e Barbuda,1996,ATG
Antilhas Holandesas,1996,ANT
Argentina,1996,ARG
Aruba,1996,ABW
Austrália,1996,AUS
Áustria,1996,AUT
Bahamas,1996,BHS
Bangladesh,1996,BGD
Barbados,1996,BRB
Barein,1996,BHR
Bélgica,1996,BEL
Belice,1996,BLZ
Benin,1996,BEN
Bolívia,1996,BOL
Bósnia-Herzegovina,1996,BIH
Brasil,1996,BRA
Bulgária,1996,BGR
Cabo Verde,1996,CPV
Camarões,1996,CMR
Canadá,1996,CAN
Catar,1996,QAT
"Cayman, Ilhas",1996,CYM
Chile,1996,CHL
China,1996,CHN
Chipre,1996,CYP
Cingapura,1996,SGP
"Cocos (Keeling), Ilhas",1996,CCK
Colômbia,1996,COL
Comores,1996,COM
Congo,1996,COG
"Coreia, Republica Sul",1996,KOR
Costa do Marfim,1996,CIV
Costa Rica,1996,CRI
Croácia,1996,HRV
Cuba,1996,CUB
Curaçao,1996,CUW
Dinamarca,1996,DNK
Dominica,1996,DMA
El Salvador,1996,SLV
Emirados Arabes Unidos,1996,ARE
Equador,1996,ECU
"Eslovaca, Republica",1996,SVK
Espanha,1996,ESP
Estados Unidos,1996,USA
Estônia,1996,EST
Filipinas,1996,PHL
Finlândia,1996,FIN
França,1996,FRA
Gana,1996,GHA
Gibraltar,1996,GIB
Granada,1996,GRD
Grécia,1996,GRC
Guatemala,1996,GTM
Guiana,1996,GUY
Guiana Francesa,1996,GUF
Guine Bissau,1996,GNB
Guine Equatorial,1996,GNQ
Haiti,1996,HTI
Honduras,1996,HND
Hong Kong,1996,HKG
Hungria,1996,HUN
Ilha de Man,1996,IMN
Ilhas Virgens,1996,VGB
India,1996,IND
Indonésia,1996,IDN
Irã,1996,IRN
Iraque,1996,IRQ
Irlanda,1996,IRL
Itália,1996,ITA
Jamaica,1996,JAM
Japão,1996,JPN
Jordânia,1996,JOR
Letônia,1996,LVA
Líbano,1996,LBN
Libéria,1996,LBR
Luxemburgo,1996,LUX
Malásia,1996,MYS
Malta,1996,MLT
"Marshall, Ilhas",1996,MHL
Mauritânia,1996,MRT
México,1996,MEX
Moçambique,1996,MOZ
Montenegro,1996,MNE
Namibia,1996,NAM
Nicaragua,1996,NIC
Nigéria,1996,NGA
Noruega,1996,NOR
Nova Caledônia,1996,NCL
Nova Zelândia,1996,NZL
Omã,1996,OMN
Países Baixos,1996,NLD
Panamá,1996,PAN
Paraguai,1996,PRY
Peru,1996,PER
Polônia,1996,POL
Porto Rico,1996,PRI
Portugal,1996,PRT
Quênia,1996,KEN
Reino Unido,1996,GBR
República Dominicana,1996,DOM
Rússia,1996,RUS
São Tomé e Príncipe,1996,STP
São Vicente e Granadinas,1996,VCT
Senegal,1996,SEN
Serra Leoa,1996,SLE
Singapura,1996,SGP
Suazilândia,1996,SWZ
Suécia,1996,SWE
Suíça,1996,CHE
Suriname,1996,SUR
Tailândia,1996,THA
Taiwan (FORMOSA),1996,TWN
Tanzânia,1996,TZA
"Tcheca, República",1996,CZE
Togo,1996,TGO
Trinidade Tobago,1996,TTO
Tunísia,1996,TUN
Turquia,1996,TUR
Tuvalu,1996,TUV
Uruguai,1996,URY
Vanuatu,1996,VUT
Venezuela,1996,VEN
Vietnã,1996,VNM
Afeganistão,1997,AFG
África do Sul,1997,ZAF
"Alemanha, República Democrática",1997,DEU
Angola,1997,AGO
Anguilla,1997,AIA
Antígua e Barbuda,1997,ATG
Antilhas Holandesas,1997,ANT
Argentina,1997,ARG
Aruba,1997,ABW
Austrália,1997,AUS
Áustria,1997,AUT
Bahamas,1997,BHS
Bangladesh,1997,BGD
Barbados,1997,BRB
Barein,1997,BHR
Bélgica,1997,BEL
Belice,1997,BLZ
Benin,1997,BEN
Bolívia,1997,BOL
Bósnia-Herzegovina,1997,BIH
Brasil,1997,BRA
Bulgária,1997,BGR
Cabo Verde,1997,CPV
Camarões,1997,CMR
Canadá,1997,CAN
Catar,1997,QAT
"Cayman, Ilhas",1997,CYM
Chile,1997,CHL
China,1997,CHN
Chipre,1997,CYP
Cingapura,1997,SGP
"Cocos (Keeling), Ilhas",1997,CCK
Colômbia,1997,COL
Comores,1997,COM
Congo,1997,COG
"Coreia, Republica Sul",1997,KOR
Costa do Marfim,1997,CIV
Costa Rica,1997,CRI
Croácia,1997,HRV
Cuba,1997,CUB
Curaçao,1997,CUW
Dinamarca,1997,DNK
Dominica,1997,DMA
El Salvador,1997,SLV
Emirados Arabes Unidos,1997,ARE
Equador,1997,ECU
"Eslovaca, Republica",1997,SVK
Espanha,1997,ESP
Estados Unidos,1997,USA
Estônia,1997,EST
Filipinas,1997,PHL
Finlândia,1997,FIN
França,1997,FRA
Gana,1997,GHA
Gibraltar,1997,GIB
Granada,1997,GRD
Grécia,1997,GRC
Guatemala,1997,GTM
Guiana,1997,GUY
Guiana Francesa,1997,GUF
Guine Bissau,1997,GNB
Guine Equatorial,1997,GNQ
Haiti,1997,HTI
Honduras,1997,HND
Hong Kong,1997,HKG
Hungria,1997,HUN
Ilha de Man,1997,IMN
Ilhas Virgens,1997,VGB
India,1997,IND
Indonésia,1997,IDN
Irã,1997,IRN
Iraque,1997,IRQ
Irlanda,1997,IRL
Itália,1997,ITA
Jamaica,1997,JAM
Japão,1997,JPN
Jordânia,1997,JOR
Letônia,1997,LVA
Líbano,1997,LBN
Libéria,1997,LBR
Luxemburgo,1997,LUX
Malásia,1997,MYS
Malta,1997,MLT
"Marshall, Ilhas",1997,MHL
Mauritânia,1997,MRT
México,1997,MEX
Moçambique,1997,MOZ
Montenegro,1997,MNE
Namibia,1997,NAM
Nicaragua,1997,NIC
Nigéria,1997,NGA
Noruega,1997,NOR
Nova Caledônia,1997,NCL
Nova Zelândia,1997,NZL
Omã,1997,OMN
Países Baixos,1997,NLD
Panamá,1997,PAN
Paraguai,1997,PRY
Peru,1997,PER
Polônia,1997,POL
Porto Rico,1997,PRI
Portugal,1997,PRT
Quênia,1997,KEN
Reino Unido,1997,GBR
República Dominicana,1997,DOM
Rússia,1997,RUS
São Tomé e Príncipe,1997,STP
São Vicente e Granadinas,1997,VCT
Senegal,1997,SEN
Serra Leoa,1997,SLE
Singapura,1997,SGP
Suazilândia,1997,SWZ
Suécia,1997,SWE
Suíça,1997,CHE
Suriname,1997,SUR
Tailândia,1997,THA
Taiwan (FORMOSA),1997,TWN
Tanzânia,1997,TZA
"Tcheca, República",1997,CZE
Togo,1997,TGO
Trinidade Tobago,1997,TTO
Tunísia,1997,TUN
Turquia,1997,TUR
Tuvalu,1997,TUV
Uruguai,1997,URY
Vanuatu,1997,VUT
Venezuela,1997,VEN
Vietnã,1997,VNM
Afeganistão,1998,AFG
África do Sul,1998,ZAF
"Alemanha, República Democrática",1998,DEU
Angola,1998,AGO
Anguilla,1998,AIA
Antígua e Barbuda,1998,ATG
Antilhas Holandesas,1998,ANT
Argentina,1998,ARG
Aruba,1998,ABW
Austrália,1998,AUS
Áustria,1998,AUT
Bahamas,1998,BHS
Bangladesh,1998,BGD
Barbados,1998,BRB
Barein,1998,BHR
Bélgica,1998,BEL
Belice,1998,BLZ
Benin,1998,BEN
Bolívia,1998,BOL
Bósnia-Herzegovina,1998,BIH
Brasil,1998,BRA
Bulgária,1998,BGR
Cabo Verde,1998,CPV
Camarões,1998,CMR
Canadá,1998,CAN
Catar,1998,QAT
"Cayman, Ilhas",1998,CYM
Chile,1998,CHL
China,1998,CHN
Chipre,1998,CYP
Cingapura,1998,SGP
"Cocos (Keeling), Ilhas",1998,CCK
Colômbia,1998,COL
Comores,1998,COM
Congo,1998,COG
"Coreia, Republica Sul",1998,KOR
Costa do Marfim,1998,CIV
Costa Rica,1998,CRI
Croácia,1998,HRV
Cuba,1998,CUB
Curaçao,1998,CUW
Dinamarca,1998,DNK
Dominica,1998,DMA
El Salvador,1998,SLV
Emirados Arabes Unidos,1998,ARE
Equador,1998,ECU
"Eslovaca, Republica",1998,SVK
Espanha,1998,ESP
Estados Unidos,1998,USA
Estônia,1998,EST
Filipinas,1998,PHL
Finlândia,1998,FIN
França,1998,FRA
Gana,1998,GHA
Gibraltar,1998,GIB
Granada,1998,GRD
Grécia,1998,GRC
Guatemala,1998,GTM
Guiana,1998,GUY
Guiana Francesa,1998,GUF
Guine Bissau,1998,GNB
Guine Equatorial,1998,GNQ
Haiti,1998,HTI
Honduras,1998,HND
Hong Kong,1998,HKG
Hungria,1998,HUN
Ilha de Man,1998,IMN
Ilhas Virgens,1998,VGB
India,1998,IND
Indonésia,1998,IDN
Irã,1998,IRN
Iraque,1998,IRQ
Irlanda,1998,IRL
Itália,1998,ITA
Jamaica,1998,JAM
Japão,1998,JPN
Jordânia,1998,JOR
Letônia,1998,LVA
Líbano,1998,LBN
Libéria,1998,LBR
Luxemburgo,1998,LUX
Malásia,1998,MYS
Malta,1998,MLT
"Marshall, Ilhas",1998,MHL
Mauritânia,1998,MRT
México,1998,MEX
Moçambique,1998,MOZ
Montenegro,1998,MNE
Namibia,1998,NAM
Nicaragua,1998,NIC
Nigéria,1998,NGA
Noruega,1998,NOR
Nova Caledônia,1998,NCL
Nova Zelândia,1998,NZL
Omã,1998,OMN
Países Baixos,1998,NLD
Panamá,1998,PAN
Paraguai,1998,PRY
Peru,1998,PER
Polônia,1998,POL
Porto Rico,1998,PRI
Portugal,1998,PRT
Quênia,1998,KEN
Reino Unido,1998,GBR
República Dominicana,1998,DOM
Rússia,1998,RUS
São Tomé e Príncipe,1998,STP
São Vicente e Granadinas,1998,VCT
Senegal,1998,SEN
Serra Leoa,1998,SLE
Singapura,1998,SGP
Suazilândia,1998,SWZ
Suécia,1998,SWE
Suíça,1998,CHE
Suriname,1998,SUR
Tailândia,1998,THA
Taiwan (FORMOSA),1998,TWN
Tanzânia,1998,TZA
"Tcheca, República",1998,CZE
Togo,1998,TGO
Trinidade Tobago,1998,TTO
Tunísia,1998,TUN
Turquia,1998,TUR
Tuvalu,1998,TUV
Uruguai,1998,URY
Vanuatu,1998,VUT
Venezuela,1998,VEN
Vietnã,1998,VNM
Afeganistão,1999,AFG
África do Sul,1999,ZAF
"Alemanha, República Democrática",1999,DEU
Angola,1999,AGO
Anguilla,1999,AIA
Antígua e Barbuda,1999,ATG
Antilhas Holandesas,1999,ANT
Argentina,1999,ARG
Aruba,1999,ABW
Austrália,1999,AUS
Áustria,1999,AUT
Bahamas,1999,BHS
Bangladesh,1999,BGD
Barbados,1999,BRB
Barein,1999,BHR
Bélgica,1999,BEL
Belice,1999,BLZ
Benin,1999,BEN
Bolívia,1999,BOL
Bósnia-Herzegovina,1999,BIH
Brasil,1999,BRA
Bulgária,1999,BGR
Cabo Verde,1999,CPV
Camarões,1999,CMR
Canadá,1999,CAN
Catar,1999,QAT
"Cayman, Ilhas",1999,CYM
Chile,1999,CHL
China,1999,CHN
Chipre,1999,CYP
Cingapura,1999,SGP
"Cocos (Keeling), Ilhas",1999,CCK
Colômbia,1999,COL
Comores,1999,COM
Congo,1999,COG
"Coreia, Republica Sul",1999,KOR
Costa do Marfim,1999,CIV
Costa Rica,1999,CRI
Croácia,1999,HRV
Cuba,1999,CUB
Curaçao,1999,CUW
Dinamarca,1999,DNK
Dominica,1999,DMA
El Salvador,1999,SLV
Emirados Arabes Unidos,1999,ARE
Equador,1999,ECU
"Eslovaca, Republica",1999,SVK
Espanha,1999,ESP
Estados Unidos,1999,USA
Estônia,1999,EST
Filipinas,1999,PHL
Finlândia,1999,FIN
França,1999,FRA
Gana,1999,GHA
Gibraltar,1999,GIB
Granada,1999,GRD
Grécia,1999,GRC
Guatemala,1999,GTM
Guiana,1999,GUY
Guiana Francesa,1999,GUF
Guine Bissau,1999,GNB
Guine Equatorial,1999,GNQ
Haiti,1999,HTI
Honduras,1999,HND
Hong Kong,1999,HKG
Hungria,1999,HUN
Ilha de Man,1999,IMN
Ilhas Virgens,1999,VGB
India,1999,IND
Indonésia,1999,IDN
Irã,1999,IRN
Iraque,1999,IRQ
Irlanda,1999,IRL
Itália,1999,ITA
Jamaica,1999,JAM
Japão,1999,JPN
Jordânia,1999,JOR
Letônia,1999,LVA
Líbano,1999,LBN
Libéria,1999,LBR
Luxemburgo,1999,LUX
Malásia,1999,MYS
Malta,1999,MLT
"Marshall, Ilhas",1999,MHL
Mauritânia,1999,MRT
México,1999,MEX
Moçambique,1999,MOZ
Montenegro,1999,MNE
Namibia,1999,NAM
Nicaragua,1999,NIC
Nigéria,1999,NGA
Noruega,1999,NOR
Nova Caledônia,1999,NCL
Nova Zelândia,1999,NZL
Omã,1999,OMN
Países Baixos,1999,NLD
Panamá,1999,PAN
Paraguai,1999,PRY
Peru,1999,PER
Polônia,1999,POL
Porto Rico,1999,PRI
Portugal,1999,PRT
Quênia,1999,KEN
Reino Unido,1999,GBR
República Dominicana,1999,DOM
Rússia,1999,RUS
São Tomé e Príncipe,1999,STP
São Vicente e Granadinas,1999,VCT
Senegal,1999,SEN
Serra Leoa,1999,SLE
Singapura,1999,SGP
Suazilândia,1999,SWZ
Suécia,1999,SWE
Suíça,1999,CHE
Suriname,1999,SUR
Tailândia,1999,THA
Taiwan (FORMOSA),1999,TWN
Tanzânia,1999,TZA
"Tcheca, República",1999,CZE
Togo,1999,TGO
Trinidade Tobago,1999,TTO
Tunísia,1999,TUN
Turquia,1999,TUR
Tuvalu,1999,TUV
Uruguai,1999,URY
Vanuatu,1999,VUT
Venezuela,1999,VEN
Vietnã,1999,VNM
Afeganistão,2000,AFG
África do Sul,2000,ZAF
"Alemanha, República Democrática",2000,DEU
Angola,2000,AGO
Anguilla,2000,AIA
Antígua e Barbuda,2000,ATG
Antilhas Holandesas,2000,ANT
Argentina,2000,ARG
Aruba,2000,ABW
Austrália,2000,AUS
Áustria,2000,AUT
Bahamas,2000,BHS
Bangladesh,2000,BGD
Barbados,2000,BRB
Barein,2000,BHR
Bélgica,2000,BEL
Belice,2000,BLZ
Benin,2000,BEN
Bolívia,2000,BOL
Bósnia-Herzegovina,2000,BIH
Brasil,2000,BRA
Bulgária,2000,BGR
Cabo Verde,2000,CPV
Camarões,2000,CMR
Canadá,2000,CAN
Catar,2000,QAT
"Cayman, Ilhas",2000,CYM
Chile,2000,CHL
China,2000,CHN
Chipre,2000,CYP
Cingapura,2000,SGP
"Cocos (Keeling), Ilhas",2000,CCK
Colômbia,2000,COL
Comores,2000,COM
Congo,2000,COG
"Coreia, Republica Sul",2000,KOR
Costa do Marfim,2000,CIV
Costa Rica,2000,CRI
Croácia,2000,HRV
Cuba,2000,CUB
Curaçao,2000,CUW
Dinamarca,2000,DNK
Dominica,2000,DMA
El Salvador,2000,SLV
Emirados Arabes Unidos,2000,ARE
Equador,2000,ECU
"Eslovaca, Republica",2000,SVK
Espanha,2000,ESP
Estados Unidos,2000,USA
Estônia,2000,EST
Filipinas,2000,PHL
Finlândia,2000,FIN
França,2000,FRA
Gana,2000,GHA
Gibraltar,2000,GIB
Granada,2000,GRD
Grécia,2000,GRC
Guatemala,2000,GTM
Guiana,2000,GUY
Guiana Francesa,2000,GUF
Guine Bissau,2000,GNB
Guine Equatorial,2000,GNQ
Haiti,2000,HTI
Honduras,2000,HND
Hong Kong,2000,HKG
Hungria,2000,HUN
Ilha de Man,2000,IMN
Ilhas Virgens,2000,VGB
India,2000,IND
Indonésia,2000,IDN
Irã,2000,IRN
Iraque,2000,IRQ
Irlanda,2000,IRL
Itália,2000,ITA
Jamaica,2000,JAM
Japão,2000,JPN
Jordânia,2000,JOR
Letônia,2000,LVA
Líbano,2000,LBN
Libéria,2000,LBR
Luxemburgo,2000,LUX
Malásia,2000,MYS
Malta,2000,MLT
"Marshall, Ilhas",2000,MHL
Mauritânia,2000,MRT
México,2000,MEX
Moçambique,2000,MOZ
Montenegro,2000,MNE
Namibia,2000,NAM
Nicaragua,2000,NIC
Nigéria,2000,NGA
Noruega,2000,NOR
Nova Caledônia,2000,NCL
Nova Zelândia,2000,NZL
Omã,2000,OMN
Países Baixos,2000,NLD
Panamá,2000,PAN
Paraguai,2000,PRY
Peru,2000,PER
Polônia,2000,POL
Porto Rico,2000,PRI
Portugal,2000,PRT
Quênia,2000,KEN
Reino Unido,2000,GBR
República Dominicana,2000,DOM
Rússia,2000,RUS
São Tomé e Príncipe,2000,STP
São Vicente e Granadinas,2000,VCT
Senegal,2000,SEN
Serra Leoa,2000,SLE
Singapura,2000,SGP
Suazilândia,2000,SWZ
Suécia,2000,SWE
Suíça,2000,CHE
Suriname,2000,SUR
Tailândia,2000,THA
Taiwan (FORMOSA),2000,TWN
Tanzânia,2000,TZA
"Tcheca, República",2000,CZE
Togo,2000,TGO
Trinidade Tobago,2000,TTO
Tunísia,2000,TUN
Turquia,2000,TUR
Tuvalu,2000,TUV
Uruguai,2000,URY
Vanuatu,2000,VUT
Venezuela,2000,VEN
Vietnã,2000,VNM
Afeganistão,2001,AFG
África do Sul,2001,ZAF
"Alemanha, República Democrática",2001,DEU
Angola,2001,AGO
Anguilla,2001,AIA
Antígua e Barbuda,2001,ATG
Antilhas Holandesas,2001,ANT
Argentina,2001,ARG
Aruba,2001,ABW
Austrália,2001,AUS
Áustria,2001,AUT
Bahamas,2001,BHS
Bangladesh,2001,BGD
Barbados,2001,BRB
Barein,2001,BHR
Bélgica,2001,BEL
Belice,2001,BLZ
Benin,2001,BEN
Bolívia,2001,BOL
Bósnia-Herzegovina,2001,BIH
Brasil,2001,BRA
Bulgária,2001,BGR
Cabo Verde,2001,CPV
Camarões,2001,CMR
Canadá,2001,CAN
Catar,2001,QAT
"Cayman, Ilhas",2001,CYM
Chile,2001,CHL
China,2001,CHN
Chipre,2001,CYP
Cingapura,2001,SGP
"Cocos (Keeling), Ilhas",2001,CCK
Colômbia,2001,COL
Comores,2001,COM
Congo,2001,COG
"Coreia, Republica Sul",2001,KOR
Costa do Marfim,2001,CIV
Costa Rica,2001,CRI
Croácia,2001,HRV
Cuba,2001,CUB
Curaçao,2001,CUW
Dinamarca,2001,DNK
Dominica,2001,DMA
El Salvador,2001,SLV
Emirados Arabes Unidos,2001,ARE
Equador,2001,ECU
"Eslovaca, Republica",2001,SVK
Espanha,2001,ESP
Estados Unidos,2001,USA
Estônia,2001,EST
Filipinas,2001,PHL
Finlândia,2001,FIN
França,2001,FRA
Gana,2001,GHA
Gibraltar,2001,GIB
Granada,2001,GRD
Grécia,2001,GRC
Guatemala,2001,GTM
Guiana,2001,GUY
Guiana Francesa,2001,GUF
Guine Bissau,2001,GNB
Guine Equatorial,2001,GNQ
Haiti,2001,HTI
Honduras,2001,HND
Hong Kong,2001,HKG
Hungria,2001,HUN
Ilha de Man,2001,IMN
Ilhas Virgens,2001,VGB
India,2001,IND
Indonésia,2001,IDN
Irã,2001,IRN
Iraque,2001,IRQ
Irlanda,2001,IRL
Itália,2001,ITA
Jamaica,2001,JAM
Japão,2001,JPN
Jordânia,2001,JOR
Letônia,2001,LVA
Líbano,2001,LBN
Libéria,2001,LBR
Luxemburgo,2001,LUX
Malásia,2001,MYS
Malta,2001,MLT
"Marshall, Ilhas",2001,MHL
Mauritânia,2001,MRT
México,2001,MEX
Moçambique,2001,MOZ
Montenegro,2001,MNE
Namibia,2001,NAM
Nicaragua,2001,NIC
Nigéria,2001,NGA
Noruega,2001,NOR
Nova Caledônia,2001,NCL
Nova Zelândia,2001,NZL
Omã,2001,OMN
Países Baixos,2001,NLD
Panamá,2001,PAN
Paraguai,2001,PRY
Peru,2001,PER
Polônia,2001,POL
Porto Rico,2001,PRI
Portugal,2001,PRT
Quênia,2001,KEN
Reino Unido,2001,GBR
República Dominicana,2001,DOM
Rússia,2001,RUS
São Tomé e Príncipe,2001,STP
São Vicente e Granadinas,2001,VCT
Senegal,2001,SEN
Serra Leoa,2001,SLE
Singapura,2001,SGP
Suazilândia,2001,SWZ
Suécia,2001,SWE
Suíça,2001,CHE
Suriname,2001,SUR
Tailândia,2001,THA
Taiwan (FORMOSA),2001,TWN
Tanzânia,2001,TZA
"Tcheca, República",2001,CZE
Togo,2001,TGO
Trinidade Tobago,2001,TTO
Tunísia,2001,TUN
Turquia,2001,TUR
Tuvalu,2001,TUV
Uruguai,2001,URY
Vanuatu,2001,VUT
Venezuela,2001,VEN
Vietnã,2001,VNM
Afeganistão,2002,AFG
África do Sul,2002,ZAF
"Alemanha, República Democrática",2002,DEU
Angola,2002,AGO
Anguilla,2002,AIA
Antígua e Barbuda,2002,ATG
Antilhas Holandesas,2002,ANT
Argentina,2002,ARG
Aruba,2002,ABW
Austrália,2002,AUS
Áustria,2002,AUT
Bahamas,2002,BHS
Bangladesh,2002,BGD
Barbados,2002,BRB
Barein,2002,BHR
Bélgica,2002,BEL
Belice,2002,BLZ
Benin,2002,BEN
Bolívia,2002,BOL
Bósnia-Herzegovina,2002,BIH
Brasil,2002,BRA
Bulgária,2002,BGR
Cabo Verde,2002,CPV
Camarões,2002,CMR
Canadá,2002,CAN
Catar,2002,QAT
"Cayman, Ilhas",2002,CYM
Chile,2002,CHL
China,2002,CHN
Chipre,2002,CYP
Cingapura,2002,SGP
"Cocos (Keeling), Ilhas",2002,CCK
Colômbia,2002,COL
Comores,2002,COM
Congo,2002,COG
"Coreia, Republica Sul",2002,KOR
Costa do Marfim,2002,CIV
Costa Rica,2002,CRI
Croácia,2002,HRV
Cuba,2002,CUB
Curaçao,2002,CUW
Dinamarca,2002,DNK
Dominica,2002,DMA
El Salvador,2002,SLV
Emirados Arabes Unidos,2002,ARE
Equador,2002,ECU
"Eslovaca, Republica",2002,SVK
Espanha,2002,ESP
Estados Unidos,2002,USA
Estônia,2002,EST
Filipinas,2002,PHL
Finlândia,2002,FIN
França,2002,FRA
Gana,2002,GHA
Gibraltar,2002,GIB
Granada,2002,GRD
Grécia,2002,GRC
Guatemala,2002,GTM
Guiana,2002,GUY
Guiana Francesa,2002,GUF
Guine Bissau,2002,GNB
Guine Equatorial,2002,GNQ
Haiti,2002,HTI
Honduras,2002,HND
Hong Kong,2002,HKG
Hungria,2002,HUN
Ilha de Man,2002,IMN
Ilhas Virgens,2002,VGB
India,2002,IND
Indonésia,2002,IDN
Irã,2002,IRN
Iraque,2002,IRQ
Irlanda,2002,IRL
Itália,2002,ITA
Jamaica,2002,JAM
Japão,2002,JPN
Jordânia,2002,JOR
Letônia,2002,LVA
Líbano,2002,LBN
Libéria,2002,LBR
Luxemburgo,2002,LUX
Malásia,2002,MYS
Malta,2002,MLT
"Marshall, Ilhas",2002,MHL
Mauritânia,2002,MRT
México,2002,MEX
Moçambique,2002,MOZ
Montenegro,2002,MNE
Namibia,2002,NAM
Nicaragua,2002,NIC
Nigéria,2002,NGA
